"8a. U.S. Renewable Energy Consumption"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=24&f=A&s=0&start=2000&end=2025&ctype=linechart&maptype=0&id=&linechart=RETCBUS"
"Fri Jan 10 2025 10:59:14 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Wind","Wind Consumption: All Sectors Total",1,1,"quadrillion btu","WNTCBUS",0.019,0.023,0.035,0.038,0.048,0.061,0.091,0.118,0.189,0.252,0.323,0.410,0.480,0.572,0.619,0.650,0.774,0.867,0.929,1.009,1.150,1.289,1.481,1.436,1.531,1.597
"Electric Power Sector ","Subtotal Renewable Energy Consumption: Electric Power Sector",1,1,"quadrillion btu","REECBUS",3.290,2.618,3.117,3.235,3.144,3.189,3.394,3.023,3.172,3.397,3.360,3.990,3.606,2.030,2.143,2.158,2.363,2.630,2.689,2.729,2.902,3.014,3.263,3.228,3.471,3.853
"Geothermal","Geothermal Consumption: Electric Power Sector",1,1,"quadrillion btu","GEECBUS",0.048,0.047,0.049,0.049,0.051,0.050,0.050,0.050,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.051,0.053,0.053,0.055,0.056,0.055,0.054
"Hydroelectric Power","Hydroelectric Power Consumption: Electric Power Sector",1,1,"quadrillion btu","HVECBUS",2.768,2.209,2.650,2.749,2.655,2.670,2.839,2.430,2.494,2.650,2.521,3.085,2.606,0.904,0.880,0.845,0.909,1.019,0.993,0.978,0.969,0.854,0.865,0.832,0.826,0.895
"Solar","Solar Consumption: Electric Power Sector",1,1,"quadrillion btu","SOECBUS",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.014,0.030,0.059,0.083,0.121,0.180,0.216,0.243,0.302,0.391,0.487,0.562,0.742,0.982
"Waste Biomass","Waste Biomass Consumption: Electric Power Sector",1,1,"quadrillion btu","OWEPCONB",0.318,0.211,0.230,0.230,0.223,0.221,0.231,0.237,0.258,0.261,0.264,0.255,0.262,0.262,0.279,0.281,0.281,0.280,0.275,0.248,0.242,0.229,0.176,0.168,0.158,0.156
"Wood Biomass","Wood Biomass Consumption: Electric Power Sector",1,1,"quadrillion btu","WWEPCONB",0.134,0.126,0.150,0.167,0.165,0.185,0.182,0.186,0.177,0.180,0.196,0.182,0.190,0.207,0.251,0.244,0.224,0.229,0.221,0.201,0.185,0.197,0.198,0.174,0.160,0.169
"Wind","Wind Consumption: Electric Power Sector",1,1,"quadrillion btu","WNECBUS",0.019,0.023,0.035,0.038,0.048,0.061,0.091,0.118,0.189,0.252,0.323,0.410,0.480,0.572,0.619,0.650,0.774,0.867,0.929,1.009,1.150,1.289,1.481,1.436,1.531,1.597
"Industrial Sector ","Subtotal Renewable Energy Consumption: Industrial Sector",1,1,"quadrillion btu","REICBUS",1.928,"--","--","--","--","--","--","--","--","--",2.342,2.398,2.378,2.427,2.478,2.488,2.503,2.493,2.489,2.435,2.290,2.357,2.320,2.251,2.295,2.410
"Biofuel Losses and Co-products","Biofuel Losses and Co-products Industrial Sector",1,1,"quadrillion btu","BFLCBUS",0.099,0.108,0.130,0.169,0.203,0.230,0.285,0.377,0.519,0.603,0.727,0.756,0.711,0.714,0.766,0.791,0.821,0.847,0.855,0.835,0.735,0.789,0.808,0.819,0.846,0.850
"Geothermal","Geothermal Consumption: Industrial Sector",1,1,"quadrillion btu","GEICBUS",0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"Hydroelectric Power","Hydroelectric Power Consumption: Industrial Sector",1,1,"quadrillion btu","HVICBUS",0.042,0.033,0.039,0.043,0.033,0.032,0.029,0.016,0.017,0.018,0.016,0.017,0.022,0.012,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
"Solar","Solar Consumption: Commercial Sector",1,1,"quadrillion btu","SOICBUS",0.000,"--","--","--","--","--","--","--","--","--",0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019
"Waste Biomass","Waste Biomass Consumption: Industrial Sector",1,1,"quadrillion btu","OWICBUS",0.145,0.129,0.146,0.142,0.132,0.148,0.130,0.145,0.143,0.154,0.168,0.165,0.159,0.187,0.190,0.190,0.174,0.168,0.165,0.156,0.160,0.161,0.161,0.153,0.154,0.152
"Wood Biomass","Wood Biomass Consumption: Industrial Sector",1,1,"quadrillion btu","WWICBUS",1.636,1.443,1.396,1.363,1.476,1.452,1.472,1.413,1.339,1.178,1.409,1.438,1.462,1.489,1.495,1.476,1.474,1.442,1.432,1.407,1.356,1.366,1.309,1.235,1.250,1.362
"Commercial Sector ","Subtotal Renewable Energy Consumption: Commercial Sector",1,1,"quadrillion btu","RECCBUS",0.128,0.101,0.104,0.113,0.119,0.120,0.118,0.119,0.127,0.132,0.134,0.141,0.139,0.155,0.166,0.193,0.201,0.205,0.202,0.201,0.205,0.215,0.263,0.266,0.275,0.286
"Geothermal","Geothermal Consumption: Commercial Sector",1,1,"quadrillion btu","GECCBUS",0.008,0.008,0.009,0.011,0.012,0.014,0.014,0.014,0.015,0.017,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.020,0.020,0.020,0.020
"Solar","Solar Consumption: Commercial Sector",1,1,"quadrillion btu","SOCCBUS",0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.011,0.015,0.019,0.021,0.023,0.028,0.035,0.040,0.046,0.054,0.063,0.069,0.079,0.091
"Waste Biomass","Waste Biomass Consumption: Commercial Sector",1,1,"quadrillion btu","OWCCBUS",0.047,0.025,0.026,0.029,0.034,0.034,0.036,0.031,0.034,0.036,0.036,0.043,0.045,0.047,0.047,0.047,0.048,0.048,0.047,0.039,0.038,0.039,0.075,0.072,0.071,0.070
"Wood Biomass","Wood Biomass Consumption: Commercial Sector",1,1,"quadrillion btu","WWCCBUS",0.071,0.067,0.069,0.071,0.070,0.070,0.065,0.070,0.073,0.073,0.072,0.069,0.061,0.070,0.076,0.079,0.084,0.084,0.074,0.074,0.073,0.073,0.073,0.072,0.072,0.072
"Residential Sector ","Subtotal Renewable Energy Consumption: Residential Sector",1,1,"quadrillion btu","RERCBUS",0.486,0.434,0.443,0.464,0.475,0.495,0.450,0.495,0.555,0.597,0.642,0.635,0.557,0.683,0.697,0.639,0.584,0.582,0.688,0.721,0.536,0.553,0.662,0.723,0.719,0.741
"Geothermal","Geothermal Consumption: Residential Sector",1,1,"quadrillion btu","GERCBUS",0.009,0.009,0.010,0.013,0.014,0.016,0.018,0.022,0.026,0.033,0.037,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
"Solar","Solar Consumption: Residential Sector",1,1,"quadrillion btu","SORCBUS",0.057,0.055,0.053,0.051,0.051,0.049,0.051,0.053,0.058,0.060,0.065,0.071,0.079,0.072,0.079,0.087,0.100,0.113,0.123,0.136,0.151,0.169,0.200,0.233,0.261,0.283
"Wood Biomass","Wood Biomass Consumption: Residential Sector",1,1,"quadrillion btu","WWRCBUS",0.420,0.370,0.380,0.400,0.410,0.430,0.380,0.420,0.470,0.504,0.541,0.524,0.438,0.572,0.579,0.513,0.445,0.430,0.525,0.546,0.345,0.344,0.422,0.450,0.419,0.419
"Transportation Sector ","Subtotal Renewable Energy Consumption: Transportation Sector",1,1,"quadrillion btu","BFACBUS","--",0.142,0.170,0.230,0.290,0.339,0.475,0.602,0.825,0.935,1.075,1.159,1.160,1.292,1.314,1.351,1.469,1.474,1.456,1.497,1.355,1.496,1.573,1.785,1.885,1.907
"Biodiesel, Renewable Diesel, and Other","Biodiesel, Renewable Diesel, and Other Consumption: Transportation Sector",1,1,"quadrillion btu","BTTCBUS","--",0.001,0.002,0.002,0.003,0.012,0.033,0.045,0.039,0.041,0.033,0.114,0.115,0.221,0.221,0.241,0.326,0.318,0.303,0.335,0.351,0.386,0.462,0.660,0.762,0.785
"Ethanol","Ethanol Consumption: Transportation Sector",1,1,"quadrillion btu","EOACBUS",0.135,0.141,0.168,0.228,0.286,0.327,0.442,0.557,0.786,0.894,1.041,1.045,1.045,1.072,1.094,1.110,1.143,1.156,1.152,1.162,1.004,1.110,1.111,1.125,1.124,1.122
