"7d. U.S. Regional Electricity Generation, Electric Power Sector"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=22&f=A&s=0&start=2000&end=2025&ctype=linechart&maptype=0&id=&linechart=TOEPGEN_US"
"Fri Jan 10 2025 10:47:13 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Total generation","Total electric power sector net generation: New England (ISO-NE)",1,1,"billion kilowatthours","TOEPGEN_NE","--","--","--","--","--","--","--","--","--","--",123.45,117.03,114.49,108.72,105.65,106.06,103.86,101.09,101.29,95.71,93.02,99.42,100.99,98.54,105.06,103.78
"Natural gas","Electric power sector generation by natural gas: New England (ISO-NE)",1,1,"billion kilowatthours","NGEPGEN_NE","--","--","--","--","--","--","--","--","--","--",55.11,60.12,59.10,48.57,45.33,51.94,51.60,48.80,49.02,46.65,49.10,53.43,53.33,55.19,57.10,52.93
"Coal","Electric power sector generation by coal: New England (ISO-NE)",1,1,"billion kilowatthours","CLEPGEN_NE","--","--","--","--","--","--","--","--","--","--",14.02,6.80,4.06,6.11,4.96,3.84,2.53,1.68,1.05,0.46,0.16,0.58,0.35,0.20,0.19,0.38
"Nuclear","Electric power sector generation by nuclear: New England (ISO-NE)",1,1,"billion kilowatthours","NUEPGEN_NE","--","--","--","--","--","--","--","--","--","--",38.36,34.28,36.12,37.18,36.84,31.89,32.75,31.54,31.38,29.82,25.58,27.07,27.39,23.20,26.56,27.30
"Conventional hydropower","Electric power sector generation by conventional hydropower: New England (ISO-NE)",1,1,"billion kilowatthours","HVEPGEN_NE","--","--","--","--","--","--","--","--","--","--",7.29,7.95,6.92,7.23,7.12,6.50,5.84,7.09,7.47,7.60,6.61,6.18,6.52,8.51,8.58,7.25
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_NE","--","--","--","--","--","--","--","--","--","--",6.34,5.93,6.32,7.17,8.11,8.82,9.34,10.13,10.12,9.77,10.15,10.72,10.94,10.42,11.49,14.11
"Other energy sources ","Electric power sector generation by other energy sources: New England (ISO-NE)",1,1,"billion kilowatthours","XXEPGEN_NE","--","--","--","--","--","--","--","--","--","--",2.32,1.95,1.96,2.45,3.28,3.07,1.80,1.85,2.26,1.41,1.43,1.44,2.46,1.01,1.15,1.80
"Net energy for load ","Net energy for load: New England (ISO-NE)",1,1,"billion kilowatthours","ELLOAD_NE","--","--","--","--","--","--","--","--","--","--",130.77,129.16,128.08,129.38,127.18,126.93,124.43,121.22,123.45,119.16,116.86,118.71,118.89,114.71,116.43,119.15
"New York (NYISO)","New York (NYISO)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: New York (NYISO)",1,1,"billion kilowatthours","TOEPGEN_NY","--","--","--","--","--","--","--","--","--","--",139.85,140.17,138.27,139.02,140.84,141.99,138.17,131.53,136.61,135.62,132.87,129.05,128.33,127.32,133.82,131.92
"Natural gas","Electric power sector generation by natural gas: New York (NYISO)",1,1,"billion kilowatthours","NGEPGEN_NY","--","--","--","--","--","--","--","--","--","--",52.71,54.49,63.12,58.39,59.27,61.41,61.65,51.74,55.55,52.36,57.13,61.37,65.31,63.46,68.13,64.73
"Coal","Electric power sector generation by coal: New York (NYISO)",1,1,"billion kilowatthours","CLEPGEN_NY","--","--","--","--","--","--","--","--","--","--",13.21,9.06,4.24,4.39,4.28,2.08,1.44,0.56,0.68,0.42,0.14,0.00,0.00,0.00,0.00,0.00
"Nuclear","Electric power sector generation by nuclear: New York (NYISO)",1,1,"billion kilowatthours","NUEPGEN_NY","--","--","--","--","--","--","--","--","--","--",41.87,42.70,40.77,44.76,43.04,44.60,41.57,42.17,42.92,44.87,38.43,31.18,26.81,27.52,27.10,28.00
"Conventional hydropower","Electric power sector generation by conventional hydropower: New York (NYISO)",1,1,"billion kilowatthours","HVEPGEN_NY","--","--","--","--","--","--","--","--","--","--",25.40,27.91,24.58,24.90,26.01,25.95,26.82,30.06,29.56,30.55,29.48,28.69,27.38,28.36,28.63,27.69
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_NY","--","--","--","--","--","--","--","--","--","--",4.45,4.56,4.72,5.41,5.95,5.86,5.88,6.15,6.03,6.52,6.93,6.77,7.23,7.73,9.67,10.93
"Other energy sources ","Electric power sector generation by other energy sources: New York (NYISO)",1,1,"billion kilowatthours","XXEPGEN_NY","--","--","--","--","--","--","--","--","--","--",2.21,1.46,0.84,1.18,2.30,2.10,0.81,0.84,1.87,0.90,0.75,1.04,1.59,0.26,0.29,0.58
"Net energy for load ","Net energy for load: New York (NYISO)",1,1,"billion kilowatthours","ELLOAD_NY","--","--","--","--","--","--","--","--","--","--",163.50,163.33,162.84,163.52,160.03,161.57,160.80,156.37,161.12,155.83,150.20,151.98,152.68,147.05,150.79,155.23
"Mid-Atlantic (PJM)","Mid-Atlantic (PJM)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","TOEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",877.52,858.62,835.35,842.14,847.08,824.97,833.35,818.60,852.63,843.04,824.46,847.89,852.78,840.30,870.99,881.66
"Natural gas","Electric power sector generation by natural gas: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","NGEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",89.15,107.60,150.40,130.41,138.74,183.38,215.44,214.28,260.56,305.38,324.29,318.59,337.97,371.91,393.16,387.34
"Coal","Electric power sector generation by coal: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","CLEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",492.04,453.38,384.08,400.84,394.32,325.31,300.44,276.06,258.60,212.15,174.43,201.79,184.90,138.84,140.61,149.55
"Nuclear","Electric power sector generation by nuclear: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","NUEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",270.19,269.10,272.42,277.02,277.49,278.16,279.17,287.02,285.38,277.92,275.75,271.69,270.59,272.59,271.28,272.87
"Conventional hydropower","Electric power sector generation by conventional hydropower: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","HVEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",8.00,9.23,7.03,8.31,7.65,7.91,8.30,8.69,12.21,10.59,9.73,10.12,8.70,8.87,9.28,9.17
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",14.24,16.39,18.98,22.52,24.04,25.56,27.21,30.20,31.85,34.70,37.79,42.98,48.45,47.23,55.60,62.84
"Other energy sources ","Electric power sector generation by other energy sources: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","XXEPGEN_PJ","--","--","--","--","--","--","--","--","--","--",3.89,2.91,2.44,3.04,4.83,4.64,2.79,2.35,4.02,2.31,2.47,2.72,2.17,0.85,1.05,-0.10
"Net energy for load ","Net energy for load: Mid-Atlantic (PJM)",1,1,"billion kilowatthours","ELLOAD_PJ","--","--","--","--","--","--","--","--","--","--",845.48,830.20,818.31,828.49,835.35,827.60,829.16,809.17,844.04,822.88,790.73,817.22,827.29,800.61,832.59,843.11
"Southeast (SERC)","Southeast (SERC)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Southeast (SERC)",1,1,"billion kilowatthours","TOEPGEN_SE","--","--","--","--","--","--","--","--","--","--",644.41,618.63,608.05,604.56,622.24,629.05,631.46,609.52,637.06,629.59,605.83,615.42,628.35,617.49,638.53,634.99
"Natural gas","Electric power sector generation by natural gas: Southeast (SERC)",1,1,"billion kilowatthours","NGEPGEN_SE","--","--","--","--","--","--","--","--","--","--",105.27,122.29,167.72,152.19,159.28,203.53,216.98,211.62,233.87,241.48,243.52,238.18,267.61,258.83,266.05,257.78
"Coal","Electric power sector generation by coal: Southeast (SERC)",1,1,"billion kilowatthours","CLEPGEN_SE","--","--","--","--","--","--","--","--","--","--",317.69,275.07,224.88,213.80,234.00,194.00,181.66,156.56,150.28,128.41,91.09,110.55,98.45,89.24,94.68,84.99
"Nuclear","Electric power sector generation by nuclear: Southeast (SERC)",1,1,"billion kilowatthours","NUEPGEN_SE","--","--","--","--","--","--","--","--","--","--",191.92,192.01,190.42,196.71,194.87,196.00,202.57,204.90,204.80,210.99,210.14,212.21,209.04,218.85,222.04,232.64
"Conventional hydropower","Electric power sector generation by conventional hydropower: Southeast (SERC)",1,1,"billion kilowatthours","HVEPGEN_SE","--","--","--","--","--","--","--","--","--","--",28.82,28.78,23.80,39.40,30.80,32.03,25.23,28.43,36.84,36.65,45.76,36.62,31.67,27.67,30.25,31.78
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_SE","--","--","--","--","--","--","--","--","--","--",1.74,1.96,2.41,2.94,3.96,4.41,6.70,10.09,11.43,13.36,16.49,18.86,22.77,24.25,26.61,31.08
"Other energy sources ","Electric power sector generation by other energy sources: Southeast (SERC)",1,1,"billion kilowatthours","XXEPGEN_SE","--","--","--","--","--","--","--","--","--","--",-1.03,-1.48,-1.17,-0.48,-0.67,-0.92,-1.69,-2.07,-0.15,-1.30,-1.16,-1.01,-1.18,-1.36,-1.09,-3.28
"Net energy for load ","Net energy for load: Southeast (SERC)",1,1,"billion kilowatthours","ELLOAD_SE","--","--","--","--","--","--","--","--","--","--",586.54,563.07,552.04,548.19,558.62,554.32,557.32,542.01,566.97,556.38,531.31,551.17,575.99,557.45,580.38,575.02
"Florida (FRCC)","Florida (FRCC)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Florida (FRCC)",1,1,"billion kilowatthours","TOEPGEN_FL","--","--","--","--","--","--","--","--","--","--",223.47,215.67,214.73,216.38,224.28,231.29,231.25,232.12,237.57,238.79,244.13,241.79,252.10,253.68,262.37,258.60
"Natural gas","Electric power sector generation by natural gas: Florida (FRCC)",1,1,"billion kilowatthours","NGEPGEN_FL","--","--","--","--","--","--","--","--","--","--",127.08,134.60,147.44,137.11,138.27,153.81,155.53,158.75,169.08,178.98,186.22,180.09,190.38,194.55,203.66,192.63
"Coal","Electric power sector generation by coal: Florida (FRCC)",1,1,"billion kilowatthours","CLEPGEN_FL","--","--","--","--","--","--","--","--","--","--",59.54,51.67,44.05,46.14,51.79,42.72,39.25,37.37,30.17,21.20,16.56,18.34,15.50,11.66,8.04,10.14
"Nuclear","Electric power sector generation by nuclear: Florida (FRCC)",1,1,"billion kilowatthours","NUEPGEN_FL","--","--","--","--","--","--","--","--","--","--",23.94,22.02,17.87,26.53,27.87,28.12,29.32,29.15,29.31,29.11,29.42,29.51,30.77,29.94,29.07,30.41
"Conventional hydropower","Electric power sector generation by conventional hydropower: Florida (FRCC)",1,1,"billion kilowatthours","HVEPGEN_FL","--","--","--","--","--","--","--","--","--","--",0.18,0.18,0.15,0.25,0.21,0.24,0.17,0.22,0.23,0.21,0.23,0.25,0.23,0.22,0.22,0.19
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_FL","--","--","--","--","--","--","--","--","--","--",2.43,2.51,2.46,2.43,3.02,2.92,2.73,3.75,5.22,6.15,8.43,11.01,12.96,15.22,19.63,23.30
"Other energy sources ","Electric power sector generation by other energy sources: Florida (FRCC)",1,1,"billion kilowatthours","XXEPGEN_FL","--","--","--","--","--","--","--","--","--","--",10.30,4.69,2.76,3.91,3.12,3.48,4.24,2.88,3.56,3.15,3.26,2.58,2.27,2.08,1.75,1.93
"Net energy for load ","Net energy for load: Florida (FRCC)",1,1,"billion kilowatthours","ELLOAD_FL","--","--","--","--","--","--","--","--","--","--",242.90,231.23,228.27,228.89,232.55,243.21,241.14,239.67,245.04,247.41,251.62,248.61,255.62,260.33,263.08,264.45
"Midcontinent ISO (MISO)","Midcontinent ISO (MISO)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","TOEPGEN_MW","--","--","--","--","--","--","--","--","--","--",660.86,654.11,640.48,639.42,641.41,634.88,622.80,612.16,642.35,608.75,566.64,614.04,624.16,593.74,613.15,616.67
"Natural gas","Electric power sector generation by natural gas: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","NGEPGEN_MW","--","--","--","--","--","--","--","--","--","--",89.77,94.09,126.09,95.93,91.54,130.39,148.63,129.86,148.60,165.63,172.53,158.94,182.33,207.45,221.44,210.37
"Coal","Electric power sector generation by coal: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","CLEPGEN_MW","--","--","--","--","--","--","--","--","--","--",424.67,409.70,365.48,387.86,386.30,337.25,302.60,310.67,322.06,260.89,205.31,253.61,226.07,183.21,172.34,170.69
"Nuclear","Electric power sector generation by nuclear: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","NUEPGEN_MW","--","--","--","--","--","--","--","--","--","--",106.10,103.45,99.43,96.67,100.31,100.90,99.72,95.67,98.29,102.26,95.11,95.69,91.35,87.18,90.52,91.57
"Conventional hydropower","Electric power sector generation by conventional hydropower: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","HVEPGEN_MW","--","--","--","--","--","--","--","--","--","--",8.48,7.49,6.07,7.53,8.09,8.77,10.39,10.10,9.16,10.86,11.10,10.03,9.06,8.63,8.48,9.65
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_MW","--","--","--","--","--","--","--","--","--","--",25.14,31.02,37.36,42.02,45.74,49.00,52.69,58.26,57.12,63.13,77.39,89.01,109.41,103.42,117.31,130.54
"Other energy sources ","Electric power sector generation by other energy sources: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","XXEPGEN_MW","--","--","--","--","--","--","--","--","--","--",6.69,8.36,6.04,9.41,9.42,8.57,8.77,7.60,7.12,5.97,5.20,6.76,5.94,3.86,3.07,3.86
"Net energy for load ","Net energy for load: Midcontinent ISO (MISO)",1,1,"billion kilowatthours","ELLOAD_MW","--","--","--","--","--","--","--","--","--","--",653.45,666.67,663.50,666.97,677.47,667.76,666.67,657.11,683.66,667.86,639.83,660.14,671.77,655.97,663.53,671.93
"Southwest Power Pool (SPP)","Southwest Power Pool (SPP)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","TOEPGEN_SP","--","--","--","--","--","--","--","--","--","--",272.94,278.77,277.93,282.84,278.07,275.33,280.04,278.39,296.45,297.56,285.29,290.12,307.89,302.77,316.29,312.54
"Natural gas","Electric power sector generation by natural gas: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","NGEPGEN_SP","--","--","--","--","--","--","--","--","--","--",57.31,59.26,67.09,54.26,48.83,57.74,66.64,51.80,73.35,81.90,80.32,61.35,68.79,86.52,93.68,85.79
"Coal","Electric power sector generation by coal: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","CLEPGEN_SP","--","--","--","--","--","--","--","--","--","--",166.01,171.85,161.01,171.21,162.48,143.14,129.15,132.14,120.05,98.93,83.86,98.74,97.12,75.60,76.66,72.75
"Nuclear","Electric power sector generation by nuclear: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","NUEPGEN_SP","--","--","--","--","--","--","--","--","--","--",20.61,14.25,14.09,14.03,18.66,18.95,17.60,17.56,14.80,16.20,16.77,15.46,14.60,17.23,15.15,15.59
"Conventional hydropower","Electric power sector generation by conventional hydropower: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","HVEPGEN_SP","--","--","--","--","--","--","--","--","--","--",14.82,15.30,12.78,11.45,12.74,14.79,13.31,14.21,15.55,20.59,16.88,14.59,12.32,11.77,11.57,13.98
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_SP","--","--","--","--","--","--","--","--","--","--",12.70,16.81,21.82,30.45,34.21,39.13,52.00,61.81,71.49,78.54,86.46,98.57,113.93,110.47,118.02,123.54
"Other energy sources ","Electric power sector generation by other energy sources: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","XXEPGEN_SP","--","--","--","--","--","--","--","--","--","--",1.49,1.29,1.14,1.45,1.15,1.57,1.34,0.86,1.22,1.40,1.00,1.41,1.12,1.19,1.20,0.89
"Net energy for load ","Net energy for load: Southwest Power Pool (SPP)",1,1,"billion kilowatthours","ELLOAD_SP","--","--","--","--","--","--","--","--","--","--",275.16,277.46,273.66,267.15,266.14,277.54,278.93,277.09,294.73,293.97,285.07,292.49,308.56,304.81,316.11,311.29
"Texas (ERCOT)","Texas (ERCOT)",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Texas (ERCOT)",1,1,"billion kilowatthours","TOEPGEN_TX","--","--","--","--","--","--","--","--","--","--",306.06,330.65,321.40,326.46,335.40,345.70,350.21,360.07,368.60,377.24,373.17,383.23,421.64,440.58,461.22,485.93
"Natural gas","Electric power sector generation by natural gas: Texas (ERCOT)",1,1,"billion kilowatthours","NGEPGEN_TX","--","--","--","--","--","--","--","--","--","--",124.10,134.09,144.31,135.75,138.62,168.51,155.42,141.66,166.77,181.74,174.09,164.11,182.78,204.22,209.74,198.42
"Coal","Electric power sector generation by coal: Texas (ERCOT)",1,1,"billion kilowatthours","CLEPGEN_TX","--","--","--","--","--","--","--","--","--","--",113.36,125.40,106.68,118.00,119.57,96.58,98.52,113.38,87.39,72.83,64.78,72.18,68.78,59.03,56.73,60.97
"Nuclear","Electric power sector generation by nuclear: Texas (ERCOT)",1,1,"billion kilowatthours","NUEPGEN_TX","--","--","--","--","--","--","--","--","--","--",41.34,39.65,38.44,38.31,39.29,39.35,42.08,38.58,41.19,41.30,41.44,40.21,41.61,40.68,38.62,41.55
"Conventional hydropower","Electric power sector generation by conventional hydropower: Texas (ERCOT)",1,1,"billion kilowatthours","HVEPGEN_TX","--","--","--","--","--","--","--","--","--","--",0.95,0.53,0.44,0.31,0.23,0.56,1.05,0.84,0.81,0.85,0.62,0.53,0.35,0.35,0.53,0.58
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_TX","--","--","--","--","--","--","--","--","--","--",24.28,28.42,29.94,32.63,36.67,39.40,51.84,64.19,71.12,78.89,90.71,104.76,126.58,135.14,154.41,183.61
"Other energy sources ","Electric power sector generation by other energy sources: Texas (ERCOT)",1,1,"billion kilowatthours","XXEPGEN_TX","--","--","--","--","--","--","--","--","--","--",2.04,2.55,1.60,1.46,1.01,1.30,1.29,1.41,1.33,1.63,1.53,1.45,1.54,1.17,1.18,0.80
"Net energy for load ","Net energy for load: Texas (ERCOT)",1,1,"billion kilowatthours","ELLOAD_TX","--","--","--","--","--","--","--","--","--","--",319.10,335.11,327.05,332.80,341.35,347.50,351.40,357.26,376.24,383.85,381.78,392.70,429.88,444.51,463.73,485.93
"Northwest and Rockies","Northwest and Rockies",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Northwest and Rockies",1,1,"billion kilowatthours","TOEPGEN_NW","--","--","--","--","--","--","--","--","--","--",360.42,376.45,383.91,383.66,388.56,378.11,383.13,383.05,399.01,383.64,385.23,387.16,401.16,380.36,371.65,387.37
"Natural gas","Electric power sector generation by natural gas: Northwest and Rockies",1,1,"billion kilowatthours","NGEPGEN_NW","--","--","--","--","--","--","--","--","--","--",65.87,49.11,59.13,68.48,68.07,79.84,78.77,72.86,83.17,92.85,91.37,94.35,89.59,104.08,107.27,93.04
"Coal","Electric power sector generation by coal: Northwest and Rockies",1,1,"billion kilowatthours","CLEPGEN_NW","--","--","--","--","--","--","--","--","--","--",143.20,129.67,129.60,138.66,134.66,127.57,116.21,110.47,116.25,114.90,94.54,98.23,99.01,86.01,68.33,72.89
"Nuclear","Electric power sector generation by nuclear: Northwest and Rockies",1,1,"billion kilowatthours","NUEPGEN_NW","--","--","--","--","--","--","--","--","--","--",9.24,4.81,9.33,8.46,9.50,8.16,9.63,8.13,9.71,8.87,9.43,8.51,9.85,8.44,9.97,8.48
"Conventional hydropower","Electric power sector generation by conventional hydropower: Northwest and Rockies",1,1,"billion kilowatthours","HVEPGEN_NW","--","--","--","--","--","--","--","--","--","--",121.21,165.36,154.86,132.19,138.86,126.91,136.15,147.06,142.92,120.83,132.60,119.50,131.48,108.55,104.88,125.21
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_NW","--","--","--","--","--","--","--","--","--","--",20.37,27.04,30.50,35.47,37.10,35.24,41.98,43.72,46.45,46.06,56.85,65.84,70.47,72.49,80.45,87.00
"Other energy sources ","Electric power sector generation by other energy sources: Northwest and Rockies",1,1,"billion kilowatthours","XXEPGEN_NW","--","--","--","--","--","--","--","--","--","--",0.52,0.47,0.49,0.41,0.37,0.39,0.40,0.80,0.51,0.13,0.43,0.73,0.77,0.79,0.74,0.74
"Net energy for load ","Net energy for load: Northwest and Rockies",1,1,"billion kilowatthours","ELLOAD_NW","--","--","--","--","--","--","--","--","--","--",318.63,326.67,327.07,329.83,326.10,339.73,337.00,346.14,346.87,347.05,342.37,349.51,359.86,355.38,367.22,370.11
"Southwest","Southwest",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: Southwest",1,1,"billion kilowatthours","TOEPGEN_SW","--","--","--","--","--","--","--","--","--","--",149.57,148.19,150.09,152.32,147.29,147.97,141.47,139.28,146.51,151.04,145.40,145.73,147.40,151.99,156.10,163.54
